id,ltv,date
242919,0,2020-11-28 13:43:13
242920,0,2021-01-12 00:43:21
242921,0,2021-01-12 01:45:24
242922,0,2021-01-12 01:19:09
242923,0,2021-01-12 06:09:01
242924,0,2021-01-12 19:38:25
242925,0,2021-01-12 23:18:44
242926,0,2020-12-18 11:35:33
242927,0,2020-12-18 13:03:41
242928,0,2020-12-18 03:40:06
242929,0,2020-12-18 15:36:32
242930,0,2020-08-05 03:35:44
242931,0,2020-12-18 07:26:38
242932,0,2021-01-09 04:51:00
242933,0,2021-01-09 09:33:34
242934,0,2021-01-09 19:06:56
242935,0,2020-11-10 09:13:54
242936,0,2020-11-10 17:28:05
242937,0,2020-11-10 20:53:55
242938,0,2020-11-10 10:44:08
242939,0,2020-11-10 15:21:59
242940,0,2020-11-10 11:21:34
242941,0,2020-11-04 01:47:36
242942,0,2020-11-04 19:03:06
242943,0,2020-11-04 11:06:40
242944,0,2020-11-04 17:49:19
242945,0,2020-11-04 09:35:06
242946,0,2020-11-26 23:06:19
242947,0,2020-11-30 14:33:10
242948,0,2020-11-30 20:29:44
242949,0,2020-11-30 15:32:29
242950,0,2020-11-30 18:51:06
242951,0,2020-11-25 12:21:44
242952,0,2020-10-05 20:52:05
242953,0,2020-11-13 12:08:24
242954,0,2020-12-28 14:58:45
242955,0,2020-12-27 22:06:25
242956,0,2020-12-28 05:42:21
242957,0,2020-12-28 19:01:23
242958,0,2020-12-28 18:17:58
242959,0,2020-11-07 12:25:48
242960,0,2020-11-26 10:10:54
242961,0,2020-11-20 10:32:52
242962,0,2020-11-26 14:42:07
242963,0,2020-11-03 06:51:34
242964,0,2020-11-26 20:30:10
242965,0,2020-11-25 08:58:45
242966,0,2020-11-26 16:51:48
242967,0,2020-11-26 19:12:55
242968,0,2020-11-11 18:03:46
242969,0,2020-11-26 04:59:12
242970,0,2021-01-08 04:32:39
242971,0,2020-09-06 08:54:18
242972,0,2021-01-08 09:37:14
242973,0,2021-01-08 03:54:35
242974,0,2021-01-08 03:41:56
242975,0,2021-01-08 06:11:52
242976,0,2021-01-08 09:25:05
242977,0,2021-01-08 02:59:48
242978,0,2020-12-18 06:29:29
242979,0,2021-01-08 10:05:11
242980,0,2020-11-19 15:46:32
242981,0,2021-01-25 17:06:17
242982,0,2021-01-26 02:20:43
242983,0,2021-01-26 01:18:03
242984,0,2021-01-26 12:38:04
242985,0,2021-01-26 08:20:39
242986,0,2021-01-23 22:17:31
242987,0,1970-01-01 00:00:00
242988,0,2020-12-09 06:55:02
242989,0,2020-12-09 16:45:32
242990,0,2020-12-09 10:54:35
242991,0,2020-12-09 10:05:16
242992,0,2020-12-09 14:11:18
242993,0,2020-12-09 08:58:43
242994,0,2020-12-09 21:09:48
242995,0,2020-12-09 19:09:10
242996,0,2020-12-09 10:47:02
242997,0,2020-06-25 05:58:06
242998,0,2020-11-23 06:00:54
242999,0,2020-11-24 05:06:45
243000,0,2020-11-24 00:31:41
243001,0,1970-01-01 00:00:00
243002,0,2020-08-20 07:24:19
243003,0,2020-11-24 10:44:29
243004,0,2020-10-02 18:40:32
243005,0,2020-11-24 01:54:25
243006,0,2020-11-24 19:24:58
243007,0,2020-12-03 13:18:04
243008,0,2020-12-03 06:33:20
243009,0,2020-12-02 14:08:00
243010,0,2020-12-03 00:16:28
243011,0,2020-12-03 17:38:19
243012,0,2020-12-03 08:25:12
243013,0,2020-12-03 19:21:17
243014,0,2020-12-03 12:39:31
243015,0,2021-01-05 01:54:29
243016,0,2021-01-05 20:01:05
243017,0,2021-01-05 05:03:09
243018,0,2021-01-05 01:15:11
243019,0,2021-01-05 19:22:13
243020,0,2020-11-13 04:06:09
243021,0,2020-11-13 06:37:05
243022,0,2020-11-13 19:16:50
243023,0,2020-12-05 05:03:32
243024,0,2020-12-05 10:44:03
243025,0,2020-12-05 14:28:51
243026,0,2020-11-08 19:17:59
243027,0,2020-11-06 05:47:47
243028,0,2020-11-22 22:56:23
243029,0,2020-11-15 21:04:05
243030,0,2020-11-22 08:24:42
243031,0,2020-11-22 13:52:47
243032,0,2020-11-22 10:30:53
243033,0,2021-01-28 18:51:58
243034,0,1970-01-01 00:00:00
243035,0,2021-01-28 10:57:49
243036,0,2021-01-28 12:31:38
243037,0,2021-01-28 20:41:00
243038,0,2021-01-28 22:37:37
243039,0,2020-11-11 06:44:29
243040,0,2020-11-11 05:09:22
243041,0,2020-11-11 10:06:48
243042,0,2020-11-11 08:53:58
243043,0,2020-11-11 15:42:36
243044,0,2020-11-11 08:21:51
243045,0,2020-11-11 09:39:06
243046,0,2020-09-23 18:10:32
243047,0,2020-09-15 14:34:38
243048,0,2020-11-11 15:47:33
243049,0,2020-11-10 14:51:23
243050,0,2021-01-04 13:25:47
243051,0,2021-01-04 19:18:34
243052,0,2021-01-04 09:34:33
243053,0,2021-01-04 19:54:57
243054,0,2021-01-04 05:37:15
243055,0,2021-01-04 02:09:58
243056,0,2021-01-04 22:01:46
243057,0,2020-12-22 03:28:32
243058,0,2020-12-22 20:37:23
243059,0,2020-12-22 02:20:47
243060,0,2020-11-21 19:12:56
243061,0,2020-12-21 12:57:06
243062,0,2020-12-22 12:31:56
243063,0,2020-11-25 05:42:02
243064,0,2020-11-17 19:29:34
243065,0,1970-01-01 00:00:00
243066,0,2020-11-25 19:15:21
243067,0,2020-06-18 17:38:32
243068,0,1970-01-01 00:00:00
243069,0,2020-11-25 21:36:48
243070,0,2020-11-25 09:30:34
243071,0,2020-11-25 10:46:55
243072,0,2020-12-11 03:14:28
243073,0,2020-12-11 02:07:30
243074,0,2020-12-11 08:29:29
243075,0,2020-12-11 08:18:54
243076,0,2020-12-11 00:53:09
243077,0,2020-12-11 08:20:51
243078,0,2020-12-10 23:03:07
243079,0,2020-12-12 20:29:01
243080,0,2020-12-12 13:04:15
243081,0,2020-12-12 03:27:51
243082,0,2020-12-12 20:09:19
243083,0,2020-11-19 06:28:39
243084,0,2020-11-19 06:36:23
243085,0,2020-11-19 12:04:36
243086,0,2020-08-04 02:52:24
243087,0,1970-01-01 00:00:00
243088,0,2020-09-24 20:46:19
243089,0,2020-11-19 00:33:10
243090,0,2020-11-19 19:25:38
243091,0,2020-12-29 06:55:57
243092,0,2020-12-29 15:06:24
243093,0,2020-12-29 21:31:48
243094,0,2020-12-29 21:46:15
243095,0,2020-12-30 05:38:13
243096,0,2020-12-30 12:39:02
243097,0,2020-12-30 23:27:14
243098,0,2020-12-30 06:05:53
243099,0,2020-12-30 06:42:50
243100,0,2020-12-30 05:14:15
243101,0,2020-12-30 10:38:55
243102,0,2020-12-30 23:05:12
243103,0,2020-12-30 10:22:53
243104,0,2020-11-21 00:51:14
243105,0,2020-12-15 17:11:15
243106,0,2020-12-15 14:01:22
243107,0,1970-01-01 00:00:00
243108,0,2020-12-15 23:54:11
243109,0,2020-12-14 22:12:29
243110,0,2020-12-15 16:01:46
243111,0,2020-12-15 23:37:10
243112,0,2021-01-16 04:36:09
243113,0,2021-01-16 13:34:25
243114,0,2021-01-16 21:07:11
243115,0,2020-12-27 03:54:22
243116,0,2020-12-27 15:20:41
243117,0,2020-12-25 07:57:31
243118,0,2020-12-23 17:53:30
243119,0,2020-12-26 00:39:18
243120,0,2020-12-06 12:15:05
243121,0,2020-12-06 10:56:59
243122,0,2020-12-06 20:34:26
243123,0,2020-12-06 05:11:21
243124,0,2020-12-06 03:02:18
243125,0,2020-08-02 05:24:42
243126,0,2020-11-08 13:54:06
243127,0,1970-01-01 00:00:00
243128,0,1970-01-01 00:00:00
243129,0,2021-01-11 05:03:46
243130,0,2021-01-11 10:59:20
243131,0,2021-01-11 11:48:20
243132,0,2021-01-11 18:49:15
243133,0,2021-01-11 17:41:16
243134,0,2021-01-10 12:45:09
243135,0,2021-01-10 05:23:21
243136,0,2021-01-09 21:40:56
243137,0,2021-01-10 12:34:01
243138,0,2021-01-10 18:47:53
243139,0,2020-11-09 15:30:56
243140,0,2020-11-09 12:59:00
243141,0,2020-11-09 03:57:10
243142,0,2020-11-09 07:59:19
243143,0,2020-12-20 15:03:18
243144,0,2021-01-25 13:30:38
243145,0,2021-01-25 14:52:30
243146,0,2021-01-25 07:50:17
243147,0,2021-01-25 11:34:16
243148,0,2021-01-21 02:40:54
243149,0,2021-01-21 10:28:35
243150,0,2020-11-14 21:29:18
243151,0,2020-11-14 03:03:05
243152,0,1970-01-01 00:00:00
243153,0,2020-12-17 19:59:45
243154,0,2020-12-19 07:57:00
243155,0,2020-12-19 21:30:00
243156,0,2020-12-19 08:58:53
243157,0,2020-12-04 01:34:18
243158,0,2020-12-04 17:26:54
243159,0,2020-12-04 18:34:46
243160,0,2020-12-04 11:51:14
243161,0,2020-12-25 19:44:40
243162,0,2020-12-25 20:04:31
243163,0,2020-11-01 19:17:48
243164,0,2020-10-28 00:14:54
243165,0,2020-11-01 19:32:27
243166,0,2020-07-12 03:54:14
243167,0,2020-12-21 20:52:46
243168,0,2021-01-22 01:56:08
243169,0,2021-01-22 19:17:29
243170,0,2021-01-22 10:06:22
243171,0,2021-01-22 12:21:27
243172,0,2021-01-22 20:32:44
243173,0,2020-11-15 02:37:24
243174,0,2020-11-15 03:26:29
243175,0,2021-01-27 22:13:05
243176,0,2021-01-27 02:29:47
243177,0,2021-01-27 08:48:08
243178,0,2021-01-27 21:53:43
243179,0,2021-01-27 08:34:07
243180,0,2021-01-27 04:33:58
243181,0,2021-01-23 11:45:35
243182,0,2021-01-23 10:12:39
243183,0,2021-01-23 08:55:40
243184,0,2021-01-23 07:14:58
243185,0,2020-11-23 13:37:31
243186,0,2020-11-23 13:44:36
243187,0,2020-11-23 14:49:51
243188,0,2020-11-23 11:51:01
243189,0,2020-11-23 14:15:22
243190,0,2020-11-23 18:00:10
243191,0,2020-12-31 18:03:25
243192,0,2020-12-31 15:43:05
243193,0,2020-12-31 08:55:52
243194,0,2020-12-31 00:37:14
243195,0,2020-12-31 09:21:27
243196,0,2021-01-03 06:11:58
243197,0,2021-01-03 11:43:07
243198,0,2021-01-03 21:03:08
243199,0,2021-01-03 18:51:58
243200,0,2021-01-03 08:04:08
243201,0,2020-11-27 06:35:23
243202,0,2020-11-27 04:43:04
243203,0,2019-12-18 12:10:35
243204,0,2020-11-27 09:13:15
243205,0,2020-11-27 19:46:45
243206,0,2020-11-27 22:35:09
243207,0,2020-11-27 22:08:39
243208,0,2020-11-27 14:42:26
243209,0,2020-11-27 09:55:16
243210,0,2020-09-26 02:52:31
243211,0,2020-11-16 06:33:49
243212,0,2020-10-17 05:26:59
243213,0,2020-11-16 18:32:50
243214,0,2020-11-12 02:17:05
243215,0,2020-11-16 15:38:37
243216,0,2020-11-16 17:02:08
243217,0,2020-11-03 19:16:22
243218,0,2020-11-03 00:21:48
243219,0,2020-11-03 20:46:39
243220,0,2020-11-03 08:25:03
243221,0,2020-10-25 07:40:36
243222,0,2020-11-03 14:06:02
243223,0,2020-11-03 10:59:37
243224,0,2020-11-03 11:04:59
243225,0,2020-12-02 06:24:24
243226,0,2020-12-02 15:14:24
243227,0,2020-12-02 20:07:54
243228,0,2020-12-02 00:13:32
243229,0,1970-01-01 00:00:00
243230,35,2020-10-19 22:47:38
243231,0,2020-12-17 18:19:09
243232,0,2020-12-17 02:53:45
243233,0,2020-12-17 12:41:22
243234,0,2020-12-17 03:58:26
243235,0,2020-12-17 06:44:49
243236,0,2020-12-16 20:15:39
243237,0,2021-01-06 06:12:47
243238,0,2021-01-18 18:39:32
243239,0,2021-01-18 04:47:58
243240,0,2021-01-18 15:05:10
243241,0,2021-01-17 22:33:56
243242,0,2021-01-18 05:51:07
243243,0,2021-01-17 20:51:18
243244,0,1970-01-01 00:00:00
243245,0,2021-01-30 09:46:44
243246,0,2021-01-30 16:45:58
243247,0,2020-12-13 16:11:12
243248,0,2020-12-13 12:23:49
243249,0,2020-12-01 04:52:49
243250,0,2020-12-13 12:48:45
243251,0,2020-12-13 21:20:05
243252,0,2021-01-01 16:05:22
243253,0,2021-01-01 04:04:10
243254,0,2021-01-29 16:52:34
243255,0,2021-01-29 17:41:58
243256,0,2021-01-29 01:18:39
243257,0,2021-01-29 12:55:18
243258,0,2021-01-29 01:57:36
243259,0,2020-12-24 14:26:09
243260,0,2020-12-08 15:56:47
243261,0,2020-12-24 15:36:42
243262,0,2020-12-24 02:46:32
243263,0,2020-12-24 20:39:45
243264,0,2020-12-24 05:53:36
243265,0,2020-12-07 14:14:48
243266,0,2020-12-07 17:39:27
243267,0,2020-12-07 14:53:40
243268,0,2020-11-10 22:17:55
243269,0,2020-11-12 08:54:01
243270,0,2020-10-18 20:39:32
243271,0,2020-10-03 17:25:51
243272,0,2020-12-08 09:46:37
243273,0,2020-12-08 21:12:10
243274,0,2020-12-08 05:34:55
243275,0,2020-12-08 14:25:01
243276,0,2020-12-08 03:19:03
243277,0,2020-12-08 18:41:06
243278,0,2020-12-08 15:39:30
243279,0,2020-12-08 20:08:58
243280,0,2020-12-08 16:03:40
243281,0,2020-12-08 02:03:48
243282,0,2020-12-08 10:13:18
243283,0,2020-12-08 09:31:52
243284,0,2021-01-17 14:13:43
243285,0,2021-01-17 03:18:03
243286,0,2020-11-05 20:42:24
243287,0,2020-11-05 04:26:41
243288,0,2020-11-04 23:35:33
243289,0,2020-10-19 07:33:20
243290,0,2020-11-05 06:27:02
243291,0,2020-11-05 21:47:04
243292,0,2020-11-05 21:03:16
243293,0,2020-11-29 02:30:18
243294,0,2020-11-29 07:40:40
243295,0,2020-11-29 15:19:16
243296,0,2020-11-18 09:57:03
243297,0,2020-11-18 05:00:21
243298,0,2020-11-18 12:56:40
243299,0,2020-11-18 03:55:25
243300,0,2020-11-18 22:34:02
243301,0,2020-11-18 22:11:56
243302,0,2020-11-17 07:40:34
243303,0,2020-11-17 00:04:02
243304,0,2020-11-17 16:33:50
243305,0,2020-11-17 17:37:29
243306,0,2021-01-07 20:22:22
243307,0,2021-01-07 16:12:42
243308,0,2021-01-02 05:39:45
243309,0,2021-01-02 03:12:31
243310,0,2021-01-02 16:20:46
243311,0,2021-01-02 20:46:35
243312,0,1970-01-01 00:00:00
243313,0,2021-01-06 04:19:15
243314,0,2021-01-06 12:58:45
243315,0,2021-01-06 22:45:29
243316,0,2020-12-14 06:05:16
243317,0,2020-12-14 09:20:28
243318,0,2021-01-24 12:01:12
243319,0,2021-01-14 15:21:03
243320,0,2021-01-15 14:42:14
243321,0,2021-01-15 12:35:30
243322,0,2021-01-15 04:40:13
243323,0,2020-11-04 13:04:10
243324,0,2020-11-06 01:10:19
243325,0,2020-11-04 19:26:57
243326,0,2020-11-06 12:29:05
243327,0,2020-11-06 07:09:02
243328,0,2020-11-06 12:51:52
243329,0,2021-01-13 09:21:39
243330,0,2021-01-13 23:25:59
243331,0,2021-01-13 01:12:41
243332,0,2021-01-13 01:44:42
243333,0,2021-01-13 11:57:37
243334,0,2021-01-13 10:12:36
243335,0,2021-01-13 05:30:35
243336,0,2021-01-13 01:34:51
243337,0,2021-01-13 15:36:35
243338,0,2021-01-13 13:02:08
243339,0,2021-01-19 09:35:48
243340,0,2021-01-19 04:38:53
243341,0,2021-01-19 08:57:58
243342,0,2021-01-19 06:38:35
243343,0,2021-01-19 13:55:08
243344,0,2021-01-19 04:25:36
243345,0,2020-12-10 03:29:59
243346,0,2020-12-10 14:29:29
243347,0,2020-12-10 16:39:08
243348,0,2021-01-20 21:37:03
243349,0,2021-01-20 02:54:45
243350,0,2021-01-20 10:36:45
243351,0,1970-01-01 00:00:00
243352,0,2021-01-20 04:13:50
243353,0,2020-11-20 11:45:52
243354,0,2020-11-20 02:42:29
243355,0,2020-11-20 10:24:44
243356,0,2020-11-20 10:59:19
243357,0,2021-01-14 06:25:52
243358,0,2021-01-12 07:43:40
243359,0,2021-01-14 00:54:31
243360,0,2020-12-01 02:05:39
243361,0,2020-12-01 09:54:57
243362,0,2020-12-01 15:31:42
243363,0,2020-12-01 01:11:59
243364,0,2020-12-16 17:13:37
243365,0,2020-12-16 18:22:40
243366,0,2020-12-16 16:09:14
243367,0,2020-12-16 10:58:56
243368,0,2020-12-16 17:11:12
243369,0,2020-11-28 09:58:45
243370,0,2020-11-28 21:37:30
243371,0,2020-11-28 01:07:15
243372,0,2020-11-28 05:51:39
243373,0,2020-11-28 04:46:45
243374,0,2020-11-28 09:49:49
243375,0,2020-11-28 20:45:20
243376,0,2021-01-12 07:15:23
243377,0,2021-01-12 20:36:35
243378,0,2021-01-12 11:17:51
243379,0,2021-01-12 20:31:34
243380,0,2021-01-12 18:10:13
243381,0,2021-01-12 07:55:08
243382,0,2020-12-18 14:14:15
243383,0,2020-12-18 13:22:56
243384,0,2020-12-18 12:54:19
243385,0,2020-12-18 01:14:49
243386,0,2020-12-18 01:37:17
243387,0,2020-12-18 09:57:36
243388,0,2021-01-09 15:48:16
243389,0,2021-01-09 09:51:04
243390,0,2021-01-09 15:52:41
243391,0,2021-01-09 00:11:08
243392,0,2020-10-16 00:46:11
243393,0,2020-11-10 02:32:05
243394,0,2020-11-10 17:11:23
243395,0,2020-11-10 03:30:51
243396,0,2020-11-10 01:09:34
243397,0,2020-11-10 12:34:39
243398,0,2020-11-10 16:52:16
243399,0,2020-10-18 18:44:23
243400,0,2020-10-22 05:01:59
243401,0,2020-11-04 02:42:26
243402,0,2020-11-04 12:38:54
243403,0,2020-11-04 06:27:08
243404,0,2020-11-04 11:39:10
243405,0,2020-11-04 10:12:50
243406,0,2020-11-04 13:21:34
243407,0,2020-11-04 20:17:51
243408,0,2020-11-04 19:55:23
243409,0,2020-09-07 00:22:37
243410,0,2020-11-25 14:43:43
243411,0,2020-11-29 16:46:52
243412,0,2020-11-18 20:50:46
243413,0,2020-11-30 01:47:10
243414,0,2020-11-30 11:24:31
243415,0,2020-11-30 21:35:44
243416,0,2020-12-28 06:49:00
243417,0,2020-12-28 22:47:53
243418,0,2020-12-28 10:40:17
243419,0,1970-01-01 00:00:00
243420,0,2020-11-07 01:05:13
243421,0,2020-11-26 22:10:56
243422,0,2020-11-26 17:18:03
243423,0,2020-11-26 22:59:39
243424,0,2020-11-26 06:19:01
243425,0,2020-11-26 04:14:26
243426,0,2020-11-26 09:42:22
243427,0,2020-11-23 19:55:44
243428,0,2020-11-26 21:29:17
243429,0,2020-11-26 06:46:40
243430,0,2021-01-08 17:26:47
243431,0,2021-01-04 21:53:03
243432,0,2021-01-08 21:41:02
243433,0,2021-01-07 00:43:40
243434,0,2020-10-06 05:14:15
243435,0,2020-11-04 15:45:38
243436,0,2021-01-08 14:21:22
243437,0,2021-01-26 03:34:32
243438,0,2021-01-26 01:31:21
243439,0,2021-01-26 15:02:18
243440,0,2021-01-26 06:46:17
243441,0,2021-01-23 08:57:58
243442,0,2020-12-09 11:11:28
243443,0,2020-12-08 18:37:36
243444,0,1970-01-01 00:00:00
243445,0,2020-12-09 06:37:57
243446,0,2020-12-08 14:19:40
243447,0,2020-12-09 16:44:35
243448,0,2020-12-09 09:54:19
243449,0,2020-12-09 20:23:47
243450,0,2020-12-09 13:59:43
243451,0,2020-12-09 20:23:49
243452,0,2020-12-09 20:21:02
243453,0,2020-11-28 02:57:50
243454,0,2020-12-09 18:25:51
243455,0,1970-01-01 00:00:00
243456,0,2020-11-24 13:37:28
243457,0,2020-12-02 05:29:59
243458,0,2020-12-03 03:39:00
243459,0,2020-12-03 20:23:22
243460,0,2020-12-03 09:04:16
243461,0,2020-12-03 14:58:19
243462,0,2020-12-03 04:52:10
243463,0,2020-12-03 09:52:35
243464,0,2020-12-03 06:23:37
243465,0,2021-01-05 04:06:26
243466,0,2021-01-05 02:13:33
243467,0,2021-01-05 22:17:51
243468,0,2021-01-05 01:19:35
243469,0,2021-01-05 15:18:45
243470,0,2021-01-05 06:19:29
243471,0,2021-01-05 14:13:51
243472,0,2021-01-05 15:55:43
243473,0,2020-12-21 06:53:44
243474,0,2021-01-05 20:36:21
243475,0,2021-01-05 14:00:28
243476,0,2020-11-13 01:00:20
243477,0,2020-11-13 19:04:27
243478,0,2020-11-13 09:46:27
243479,0,2020-11-13 08:05:23
243480,0,2020-12-04 11:13:11
243481,0,2020-12-05 20:17:26
243482,0,2020-12-05 11:29:15
243483,0,2020-12-05 01:08:52
243484,0,2020-12-05 19:07:30
243485,0,2020-11-22 14:48:37
243486,0,2020-11-22 11:39:26
243487,0,2021-01-27 09:10:39
243488,0,2021-01-25 06:48:24
243489,0,2021-01-28 06:02:34
243490,0,1970-01-01 00:00:00
243491,0,2021-01-28 13:15:25
243492,0,2021-01-28 09:23:10
243493,0,2021-01-28 07:54:23
243494,0,2021-01-28 08:53:08
243495,0,2021-01-28 22:33:12
243496,0,2021-01-28 19:54:11
243497,0,2020-11-11 21:30:58
243498,0,2020-11-11 09:44:25
243499,0,2020-11-04 16:09:14
243500,0,2020-11-11 11:13:28
243501,0,2020-11-11 17:22:08
243502,0,2021-01-04 16:34:10
243503,0,2021-01-04 13:25:34
243504,0,2020-12-22 04:22:44
243505,0,2020-12-22 04:09:15
243506,0,2020-12-22 18:31:29
243507,0,1970-01-01 00:00:00
243508,0,2020-11-04 14:51:45
243509,0,2020-11-25 01:08:41
243510,0,2020-11-25 12:20:38
243511,0,2020-11-18 03:14:26
243512,0,2020-11-25 19:16:06
243513,0,1970-01-01 00:00:00
243514,0,1970-01-01 00:00:00
243515,0,2020-12-11 12:49:04
243516,0,2020-06-27 07:10:03
243517,0,2020-12-11 13:09:46
243518,0,2020-12-11 13:30:17
243519,0,2020-12-12 20:11:45
243520,0,2020-12-12 06:13:34
243521,0,2020-11-19 03:33:26
243522,0,2020-11-19 02:23:43
243523,0,2020-11-19 12:20:41
243524,0,2020-11-19 12:31:20
243525,0,2020-12-29 06:10:55
243526,0,2020-12-29 06:41:40
243527,0,2020-12-29 10:20:39
243528,0,2020-12-29 12:10:22
243529,0,2020-12-30 22:41:03
243530,0,2020-12-30 14:51:03
243531,0,2020-11-21 22:19:47
243532,0,2020-11-21 10:27:41
243533,0,2020-11-21 18:27:33
243534,0,2020-12-15 01:39:03
243535,0,1970-01-01 00:00:00
243536,0,2020-12-10 06:10:07
243537,0,2020-12-15 17:02:14
243538,0,1970-01-01 00:00:00
243539,0,2021-01-16 08:31:54
243540,0,2021-01-16 00:32:35
243541,0,2021-01-16 12:56:41
243542,0,2021-01-16 04:48:38
243543,0,2021-01-16 14:46:45
243544,0,2021-01-16 07:34:28
243545,0,2020-12-27 07:37:44
243546,0,2020-12-26 08:35:04
243547,0,2020-12-01 03:34:19
243548,0,2020-12-06 22:41:28
243549,0,2020-12-06 15:33:05
243550,0,2020-12-06 08:05:32
243551,0,2020-11-08 17:24:24
243552,0,1970-01-01 00:00:00
243553,0,2021-01-31 01:15:17
243554,0,2021-01-30 21:50:30
243555,0,2021-01-31 06:26:27
243556,0,2021-01-31 06:47:15
243557,0,2021-01-31 01:52:12
243558,0,2021-01-11 07:03:33
243559,0,2021-01-11 12:33:13
243560,0,2021-01-11 16:18:42
243561,0,2021-01-11 21:38:02
243562,0,2021-01-11 15:18:25
243563,0,2021-01-11 11:17:51
243564,0,2021-01-11 11:15:35
243565,0,2021-01-11 13:30:15
243566,0,2021-01-10 17:17:13
243567,0,2021-01-10 09:34:12
243568,0,2021-01-10 22:04:45
243569,0,2021-01-10 23:02:54
243570,0,2021-01-10 17:19:59
243571,0,2021-01-10 11:08:50
243572,0,2020-11-09 06:07:48
243573,0,2020-11-09 04:28:03
243574,0,2020-11-09 12:43:53
243575,0,2020-11-09 13:33:54
243576,0,2020-11-09 15:58:54
243577,0,2020-11-09 13:29:53
243578,0,2020-10-10 01:11:03
243579,0,2020-11-05 06:14:06
243580,0,2020-12-20 23:34:16
243581,0,2021-01-25 03:53:32
243582,0,2021-01-25 16:24:44
243583,0,2021-01-25 04:29:13
243584,0,2021-01-25 18:37:58
243585,0,2021-01-25 22:48:52
243586,0,2021-01-25 01:59:36
243587,0,2021-01-12 12:22:26
243588,0,2021-01-21 03:21:58
243589,0,2021-01-21 15:19:14
243590,0,2021-01-21 17:34:24
243591,0,2021-01-21 21:53:53
243592,0,2021-01-21 19:39:48
243593,0,2021-01-21 14:32:30
243594,0,2021-01-21 10:36:22
243595,0,2021-01-21 14:32:13
243596,0,2021-01-21 15:30:20
243597,0,2021-01-21 05:04:57
243598,0,2020-11-10 05:50:05
243599,0,2020-11-02 17:59:26
243600,0,2020-11-14 15:00:58
243601,0,2020-12-19 17:51:42
243602,0,2020-12-19 02:36:34
243603,0,2020-12-19 08:23:43
243604,0,2020-12-19 12:55:12
243605,0,2020-12-19 22:52:11
243606,0,2020-12-04 01:16:57
243607,0,2020-12-04 19:53:35
243608,0,2020-12-04 06:10:47
243609,0,2020-12-04 16:24:55
243610,0,2020-12-04 23:02:54
243611,0,2020-12-04 00:58:21
243612,0,2020-12-04 06:30:51
243613,0,2020-12-25 10:02:00
243614,0,2020-12-25 14:04:31
243615,0,2020-11-01 05:36:19
243616,0,2020-11-01 17:07:40
243617,0,2020-11-01 23:24:02
243618,0,2020-10-31 16:14:22
243619,0,2020-11-01 12:50:46
243620,0,2020-11-01 15:02:35
243621,0,2020-12-21 08:26:24
243622,0,2021-01-22 00:27:59
243623,0,2021-01-22 16:06:13
243624,0,2020-11-06 05:22:46
243625,0,2021-01-22 07:53:21
243626,0,2021-01-18 14:03:18
243627,0,2020-11-15 03:33:37
243628,0,2020-11-15 20:19:37
243629,0,2020-11-15 03:02:34
243630,0,2021-01-27 18:53:26
243631,0,2021-01-27 07:26:04
243632,0,1970-01-01 00:00:00
243633,0,2021-01-27 21:55:13
243634,0,2021-01-27 13:58:47
243635,0,2020-07-06 07:52:23
243636,0,2021-01-27 19:42:16
243637,0,1970-01-01 00:00:00
243638,0,2021-01-27 03:50:26
243639,0,2021-01-27 07:41:33
243640,0,2021-01-23 16:48:40
243641,0,2021-01-23 20:48:48
243642,0,1970-01-01 00:00:00
243643,0,2020-11-04 13:53:55
243644,0,2020-11-23 16:05:27
243645,0,2020-11-23 15:46:01
243646,0,2020-11-23 04:49:05
243647,0,2020-09-18 10:31:57
243648,0,2020-11-23 15:34:52
243649,0,2020-12-31 10:42:52
243650,0,2020-12-31 03:40:48
243651,0,2020-12-31 22:15:20
243652,0,2021-01-02 23:56:22
243653,0,2021-01-03 20:58:29
243654,0,1970-01-01 00:00:00
243655,0,2021-01-03 05:32:44
243656,0,2021-01-03 00:40:55
243657,0,2020-11-27 07:47:17
243658,0,2020-11-27 18:07:15
243659,0,2020-11-27 18:42:23
243660,0,2020-11-27 17:58:45
243661,0,2020-11-27 18:34:13
243662,0,2020-11-27 10:57:11
243663,0,2020-10-16 23:22:46
243664,0,2020-11-27 00:14:29
243665,0,2020-11-27 16:19:07
243666,0,2020-11-27 16:03:54
243667,0,2020-11-27 12:20:25
243668,0,2020-11-16 04:26:21
243669,0,2020-11-16 17:26:29
243670,0,2020-10-21 12:25:09
243671,0,2020-11-03 20:27:47
243672,0,2020-11-03 22:08:15
243673,0,2020-11-02 22:40:48
243674,0,2020-11-03 05:29:08
243675,0,2020-11-03 11:27:44
243676,0,2020-10-31 18:12:51
243677,0,2020-11-03 23:17:24
243678,0,2020-11-02 14:35:15
243679,0,2020-12-02 11:48:12
243680,0,2020-12-02 17:18:42
243681,0,2020-12-02 21:20:16
243682,0,2020-12-02 00:35:36
243683,0,2020-12-01 17:01:04
243684,0,2020-12-01 11:54:42
243685,0,2020-12-02 13:06:18
243686,0,2020-12-17 19:40:47
243687,0,2020-11-29 05:47:17
243688,0,2020-12-17 15:16:41
243689,0,2020-12-17 19:01:42
243690,0,2020-12-17 08:01:09
243691,0,2020-12-17 18:39:51
243692,0,2020-12-17 23:19:09
243693,0,2020-12-17 09:26:02
243694,0,2021-01-14 13:22:22
243695,0,2021-01-18 18:50:24
